2026-03-19 09:26:49 | INFO | ConnectedDownlink | Entered ConnectedDownlink mode
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6316 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6317
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6317 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6320
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6322
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6322 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6324
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6324 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6327
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6327 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6331
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6331 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6338
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6344
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6344 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6345
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6345 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6346
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6346 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6347
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6348
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6348 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6349
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6349 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6350
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6350 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6358
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6358 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6359
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6359 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6364
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6364 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6367
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6369
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6374
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6374 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6375
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6375 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6376
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6376 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6381
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6387
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6388
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6388 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6393
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6399
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6403
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6403 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6408
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6410
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6410 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6412
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6412 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6420
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6423
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6423 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6424
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6424 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6425
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6425 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6426
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6426 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6430
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6430 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6432
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6432 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6433
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6433 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6437
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6441
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6441 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6449
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6449 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6454
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6454 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6457
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6457 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6459
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6462
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6462 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6463
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6463 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6464
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6464 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6465
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6465 → data_queue
2026-03-19 09:39:16 | INFO | ConnectedDownlink | Retransmitted packet seq=6466
2026-03-19 09:39:16 | INFO | ConnectedDownlink | DATA frame received seq=6466 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6467
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6468
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6468 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6472
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6472 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6473
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6473 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6475
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6475 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6477
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6478
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6478 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6479
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6482
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6482 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6483
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6483 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6485
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6485 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6495
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6495 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6496
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6496 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6497
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6497 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6498
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6498 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6501
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6502
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6502 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6506
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6512
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6513
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6513 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6514
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6514 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6516
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6516 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6521
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6523
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6523 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6526
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6526 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6531
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6531 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6532
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6532 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6534
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6535
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6535 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6540
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6542
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6542 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6545
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6545 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6549
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6549 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6550
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6550 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6556
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6556 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6559
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6559 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6561
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6566
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6569
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6569 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6570
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6570 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6572
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6575
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6575 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6577
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6577 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6578
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6578 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6581
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6592
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6592 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6600
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6600 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6601
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6601 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6606
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6606 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6607
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6607 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6617
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6617 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6618
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6620
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6620 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6624
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6624 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6626
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6626 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6632
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6632 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6634
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6635
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6635 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6646
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6646 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6655
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6660
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6660 → data_queue
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6664
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6666
2026-03-19 09:39:17 | INFO | ConnectedDownlink | Retransmitted packet seq=6668
2026-03-19 09:39:17 | INFO | ConnectedDownlink | DATA frame received seq=6668 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6669
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6675
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6678
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6678 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6683
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6686
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6686 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6691
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6691 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6694
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6694 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6695
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6695 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6705
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6708
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6708 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6711
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6711 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6714
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6714 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6729
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6729 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6735
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6735 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6736
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6738
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6738 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6742
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6745
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6745 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6746
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6746 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6747
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6747 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6748
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6748 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6753
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6753 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6754
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6754 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6756
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6756 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6759
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6759 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6761
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6761 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6767
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6767 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6773
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6773 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6775
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6777
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6777 → data_queue
2026-03-19 09:39:18 | INFO | ConnectedDownlink | Retransmitted packet seq=6778
2026-03-19 09:39:18 | INFO | ConnectedDownlink | DATA frame received seq=6778 → data_queue
